8124
98	23	 1 0.5 5 0.6 12 0.5 22 0.5 23 0.6 25 0.6 36 0.6 38 0.5 41 0.5 44 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.6 118 0.6 122 0.5
99	23	 1 0.5 3 0.6 12 0.5 21 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.5 47 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.5 122 0.5
100	23	 1 0.6 5 0.6 11 0.6 21 0.5 23 0.6 25 0.5 36 0.6 38 0.6 41 0.6 47 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 119 0.6 122 0.5
101	23	 1 0.5 5 0.5 9 0.6 13 0.6 24 0.5 31 0.5 36 0.5 39 0.5 41 0.6 50 0.5 56 0.5 63 0.5 64 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 100 0.6 107 0.5 119 0.6 122 0.5
102	23	 1 0.5 3 0.6 12 0.5 22 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 44 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 107 0.5 118 0.5 122 0.6
103	23	 1 0.6 6 0.5 11 0.6 22 0.5 23 0.5 26 0.5 36 0.6 38 0.5 41 0.5 53 0.5 55 0.6 63 0.5 67 0.5 69 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 119 0.5 122 0.5
104	23	 1 0.6 5 0.5 11 0.5 22 0.5 23 0.5 25 0.5 36 0.5 38 0.6 41 0.5 44 0.6 55 0.5 63 0.5 67 0.5 69 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 121 0.5 125 0.6
105	23	 1 0.6 3 0.6 11 0.5 21 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.6 47 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 118 0.5 122 0.6
106	23	 1 0.6 5 0.6 11 0.6 22 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 44 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 118 0.6 124 0.5
107	23	 1 0.6 5 0.5 11 0.5 22 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.5 69 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 121 0.6 122 0.6
108	23	 1 0.6 3 0.5 11 0.6 21 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.6 44 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.6 119 0.5 124 0.5
109	23	 1 0.6 3 0.6 11 0.6 21 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 47 0.5 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 124 0.5
110	23	 1 0.6 5 0.5 12 0.5 22 0.6 23 0.6 25 0.6 36 0.6 38 0.5 41 0.5 43 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 118 0.5 124 0.5
111	23	 1 0.5 5 0.6 12 0.6 22 0.6 23 0.6 26 0.6 36 0.6 38 0.5 41 0.5 53 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 118 0.5 122 0.6
112	23	 1 0.5 8 0.6 9 0.6 16 0.5 24 0.5 31 0.5 36 0.6 38 0.6 42 0.5 47 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 121 0.5 126 0.5
113	23	 1 0.5 5 0.6 9 0.6 21 0.5 23 0.6 25 0.5 36 0.6 39 0.6 42 0.5 53 0.5 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 113 0.6 120 0.6 128 0.6
114	23	 1 0.5 5 0.6 12 0.6 22 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 44 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 107 0.6 118 0.5 124 0.5
115	23	 2 0.5 5 0.5 11 0.6 21 0.6 23 0.5 32 0.6 36 0.5 38 0.5 42 0.6 44 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 126 0.6
116	23	 1 0.6 5 0.6 11 0.6 22 0.5 23 0.6 26 0.5 36 0.6 38 0.6 41 0.6 50 0.5 55 0.5 63 0.5 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 119 0.6 122 0.5
117	23	 1 0.5 8 0.5 9 0.5 16 0.6 24 0.5 31 0.6 36 0.5 38 0.5 42 0.5 50 0.5 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 121 0.6 126 0.5
118	23	 1 0.5 5 0.6 11 0.6 22 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.5 53 0.5 55 0.6 63 0.5 67 0.5 69 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 121 0.5 122 0.6
119	23	 1 0.5 5 0.5 12 0.6 22 0.6 23 0.5 26 0.5 36 0.6 39 0.5 42 0.5 50 0.6 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 113 0.6 120 0.6 128 0.6
120	23	 1 0.6 8 0.5 9 0.5 13 0.6 24 0.5 31 0.5 36 0.5 38 0.6 42 0.5 43 0.6 55 0.6 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 121 0.6 126 0.6
121	23	 2 0.6 5 0.6 12 0.6 21 0.5 23 0.6 32 0.5 36 0.6 38 0.5 42 0.5 43 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 120 0.6 122 0.6
122	23	 1 0.5 5 0.6 11 0.5 21 0.6 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 47 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 118 0.6 124 0.5
123	23	 2 0.6 6 0.6 11 0.6 13 0.5 23 0.6 32 0.6 36 0.6 38 0.5 42 0.6 50 0.5 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 120 0.5 122 0.6
124	23	 1 0.5 6 0.5 12 0.6 16 0.5 24 0.6 31 0.5 36 0.6 39 0.5 41 0.6 43 0.5 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 100 0.6 108 0.6 116 0.5 122 0.6
125	23	 1 0.5 5 0.6 12 0.5 22 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.6 47 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 119 0.6 124 0.5
126	23	 1 0.5 5 0.6 12 0.5 21 0.5 24 0.6 31 0.5 36 0.5 39 0.5 41 0.5 44 0.5 56 0.6 63 0.6 67 0.5 68 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 100 0.6 107 0.6 119 0.5 122 0.6
127	23	 1 0.6 3 0.5 12 0.5 22 0.5 23 0.6 25 0.5 36 0.5 38 0.6 41 0.6 53 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 118 0.6 122 0.6
128	23	 1 0.5 6 0.6 9 0.5 16 0.5 24 0.6 31 0.5 36 0.5 39 0.6 41 0.5 46 0.5 56 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 100 0.5 108 0.6 116 0.5 122 0.5
129	23	 1 0.5 5 0.5 12 0.6 21 0.6 23 0.5 26 0.6 36 0.6 38 0.5 41 0.5 44 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 118 0.6 122 0.5
130	23	 1 0.6 3 0.5 12 0.5 21 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 44 0.5 55 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 119 0.6 124 0.6
131	23	 1 0.6 3 0.5 12 0.6 21 0.5 23 0.5 26 0.6 36 0.5 38 0.6 41 0.6 53 0.6 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.6 108 0.6 119 0.6 122 0.5
132	23	 1 0.5 3 0.5 11 0.6 21 0.5 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 124 0.5
133	23	 1 0.6 6 0.5 12 0.6 21 0.6 23 0.6 26 0.5 36 0.5 39 0.6 42 0.5 53 0.6 56 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 113 0.6 120 0.6 128 0.6
134	23	 1 0.5 5 0.5 11 0.5 22 0.6 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 47 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 119 0.6 124 0.5
135	23	 1 0.6 6 0.5 12 0.6 21 0.5 23 0.5 25 0.6 36 0.6 39 0.5 42 0.5 50 0.5 56 0.6 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.5 120 0.5 128 0.6
136	23	 2 0.5 5 0.6 11 0.5 21 0.6 23 0.6 32 0.6 36 0.6 38 0.5 42 0.6 53 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.5 126 0.6
137	23	 1 0.5 6 0.6 9 0.6 21 0.5 23 0.6 26 0.6 36 0.5 39 0.5 42 0.5 53 0.5 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 120 0.6 128 0.6
138	23	 1 0.6 5 0.6 11 0.6 22 0.5 23 0.5 25 0.6 36 0.5 38 0.5 41 0.5 44 0.6 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 122 0.6
139	23	 2 0.6 5 0.5 12 0.5 13 0.6 23 0.5 32 0.6 36 0.5 38 0.6 42 0.6 50 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.6 122 0.6
140	23	 1 0.6 3 0.5 12 0.5 22 0.6 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 53 0.6 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 118 0.5 122 0.6
141	23	 1 0.5 5 0.5 11 0.6 13 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 53 0.6 55 0.5 63 0.5 67 0.5 69 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 121 0.5 125 0.6
142	23	 1 0.6 3 0.6 11 0.6 22 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.5 47 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 118 0.6 124 0.6
143	23	 1 0.5 8 0.6 9 0.6 13 0.5 24 0.6 31 0.5 36 0.5 38 0.6 42 0.5 43 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 120 0.6 126 0.6
144	23	 1 0.6 6 0.5 11 0.6 13 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 53 0.5 55 0.6 63 0.6 67 0.5 69 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 121 0.6 125 0.6
145	23	 1 0.6 5 0.5 11 0.6 22 0.6 23 0.5 25 0.5 36 0.5 38 0.6 41 0.5 43 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 118 0.6 122 0.6
146	23	 1 0.6 5 0.5 9 0.5 16 0.5 24 0.5 31 0.5 36 0.5 39 0.6 41 0.6 43 0.5 56 0.5 63 0.5 64 0.5 68 0.5 79 0.5 88 0.5 90 0.6 94 0.5 97 0.5 100 0.6 107 0.6 119 0.6 122 0.5
147	23	 1 0.5 6 0.5 9 0.6 21 0.5 24 0.5 31 0.5 36 0.6 39 0.5 41 0.5 43 0.6 56 0.6 63 0.5 67 0.6 68 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 100 0.5 108 0.6 116 0.5 122 0.6
148	23	 1 0.6 5 0.5 11 0.5 22 0.6 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 53 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 118 0.6 124 0.5
149	23	 1 0.6 3 0.5 12 0.5 22 0.5 23 0.6 26 0.6 36 0.6 38 0.5 41 0.6 43 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 118 0.5 122 0.5
150	23	 1 0.6 3 0.5 11 0.6 21 0.5 23 0.5 25 0.6 36 0.5 38 0.6 41 0.5 47 0.5 55 0.6 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.5 118 0.6 124 0.5
151	23	 1 0.6 5 0.6 11 0.5 21 0.5 23 0.5 25 0.6 36 0.6 38 0.6 41 0.5 53 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 108 0.5 119 0.5 122 0.6
152	23	 1 0.5 5 0.6 12 0.5 13 0.6 24 0.6 31 0.6 36 0.6 39 0.6 41 0.5 50 0.5 56 0.5 63 0.5 64 0.6 71 0.6 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 100 0.5 108 0.5 116 0.6 122 0.5
153	23	 1 0.5 5 0.5 11 0.5 21 0.5 23 0.5 26 0.6 36 0.6 38 0.5 41 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 119 0.5 122 0.5
154	23	 1 0.5 8 0.6 9 0.6 13 0.5 24 0.6 31 0.5 36 0.5 38 0.5 42 0.5 43 0.6 55 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 120 0.6 126 0.6
155	23	 1 0.6 5 0.5 12 0.6 21 0.5 23 0.5 25 0.5 36 0.6 39 0.6 42 0.6 53 0.6 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 113 0.6 120 0.5 128 0.6
156	23	 1 0.5 5 0.5 11 0.6 13 0.5 23 0.5 26 0.5 36 0.5 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.6 69 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 119 0.6 122 0.5
157	23	 1 0.5 3 0.5 11 0.6 22 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 43 0.6 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 118 0.5 122 0.6
158	23	 1 0.5 5 0.5 11 0.6 21 0.5 23 0.5 25 0.6 36 0.5 38 0.6 41 0.5 43 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 108 0.5 118 0.6 122 0.6
159	23	 1 0.5 3 0.6 11 0.5 21 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 44 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 119 0.6 124 0.6
160	23	 1 0.5 3 0.6 12 0.6 22 0.5 23 0.5 25 0.6 36 0.6 38 0.5 41 0.5 47 0.5 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 119 0.5 122 0.5
161	23	 1 0.5 3 0.5 12 0.5 22 0.5 23 0.5 26 0.5 36 0.6 38 0.6 41 0.6 47 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 119 0.5 124 0.6
162	23	 1 0.6 3 0.6 11 0.5 22 0.6 23 0.5 25 0.5 36 0.5 38 0.5 41 0.5 44 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 118 0.6 122 0.5
163	23	 1 0.5 5 0.6 9 0.5 13 0.5 24 0.6 31 0.6 36 0.6 38 0.6 42 0.6 43 0.5 55 0.6 63 0.5 67 0.6 71 0.5 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.5 121 0.5 126 0.5
164	23	 1 0.6 6 0.6 11 0.5 13 0.5 23 0.5 26 0.6 36 0.6 38 0.6 41 0.5 44 0.5 55 0.6 63 0.6 67 0.6 69 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 121 0.6 122 0.6
165	23	 1 0.5 5 0.6 11 0.5 21 0.5 23 0.5 25 0.6 36 0.5 38 0.6 41 0.6 43 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 119 0.6 122 0.6
166	23	 1 0.5 6 0.6 11 0.6 22 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 53 0.5 55 0.5 63 0.6 67 0.5 69 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.6 121 0.6 125 0.5
167	23	 1 0.6 3 0.5 12 0.5 21 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.6 53 0.5 55 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 119 0.5 122 0.5
168	23	 1 0.5 3 0.5 12 0.6 21 0.5 23 0.5 25 0.5 36 0.6 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.5 119 0.5 124 0.6
169	23	 1 0.6 5 0.6 11 0.5 13 0.6 23 0.6 26 0.6 36 0.6 38 0.6 41 0.6 53 0.6 55 0.6 63 0.6 67 0.6 69 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 121 0.6 122 0.5
170	23	 1 0.6 3 0.5 12 0.6 21 0.5 23 0.6 25 0.5 36 0.5 38 0.5 41 0.5 43 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 107 0.6 119 0.6 122 0.6
171	23	 1 0.5 5 0.6 9 0.6 16 0.5 24 0.5 31 0.5 36 0.5 38 0.6 42 0.5 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 121 0.6 126 0.5
172	23	 1 0.6 3 0.5 12 0.6 22 0.6 23 0.5 26 0.6 36 0.5 38 0.6 41 0.6 43 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 119 0.5 122 0.6
173	23	 1 0.5 5 0.6 9 0.6 22 0.5 23 0.6 26 0.6 36 0.5 39 0.5 42 0.6 44 0.5 56 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.6 94 0.6 97 0.5 104 0.6 113 0.6 120 0.6 128 0.6
174	23	 1 0.5 3 0.5 11 0.6 22 0.6 23 0.6 25 0.6 36 0.6 38 0.6 41 0.6 53 0.5 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.6 119 0.5 122 0.6
175	23	 1 0.5 6 0.6 11 0.5 22 0.6 23 0.6 26 0.5 36 0.6 38 0.5 41 0.6 50 0.5 55 0.5 63 0.5 67 0.5 69 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 119 0.5 122 0.6
176	23	 1 0.6 3 0.5 11 0.6 21 0.5 23 0.6 26 0.6 36 0.6 38 0.5 41 0.5 53 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 118 0.6 124 0.6
177	23	 1 0.5 3 0.6 11 0.5 21 0.5 23 0.6 25 0.6 36 0.6 38 0.5 41 0.6 43 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 118 0.6 124 0.6
178	23	 1 0.5 3 0.6 11 0.5 22 0.6 23 0.6 25 0.5 36 0.6 38 0.6 41 0.6 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 119 0.6 122 0.6
179	23	 1 0.5 5 0.6 11 0.6 22 0.6 23 0.6 26 0.6 36 0.5 38 0.5 41 0.5 47 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.5 108 0.6 118 0.5 124 0.5
180	23	 1 0.6 3 0.6 12 0.5 22 0.5 23 0.6 26 0.6 36 0.5 38 0.6 41 0.6 47 0.5 55 0.5 63 0.6 67 0.6 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 118 0.5 122 0.6
181	23	 2 0.6 5 0.6 11 0.6 21 0.6 23 0.6 32 0.6 36 0.5 38 0.5 42 0.5 50 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 120 0.6 126 0.5
182	23	 1 0.5 8 0.5 9 0.6 13 0.6 24 0.5 31 0.6 36 0.5 38 0.6 42 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 121 0.5 126 0.6
183	23	 1 0.5 6 0.5 9 0.5 13 0.5 24 0.5 31 0.6 36 0.6 38 0.6 42 0.6 47 0.5 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 120 0.6 126 0.6
184	23	 1 0.6 5 0.6 12 0.5 22 0.5 23 0.5 25 0.6 36 0.5 38 0.5 41 0.6 47 0.6 55 0.6 63 0.5 67 0.5 71 0.6 79 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 119 0.5 124 0.5
185	23	 1 0.5 6 0.5 11 0.6 13 0.5 23 0.6 25 0.5 36 0.6 38 0.6 41 0.5 50 0.6 55 0.5 63 0.6 67 0.6 69 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 107 0.5 119 0.5 125 0.6
186	23	 2 0.5 5 0.6 11 0.5 21 0.6 23 0.6 32 0.5 36 0.5 38 0.6 42 0.6 43 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 119 0.5 122 0.6
187	23	 1 0.6 3 0.6 12 0.6 21 0.5 23 0.5 26 0.6 36 0.5 38 0.5 41 0.6 47 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 119 0.6 124 0.5
188	23	 1 0.5 6 0.6 9 0.6 16 0.5 24 0.6 31 0.5 36 0.6 38 0.5 42 0.6 50 0.6 55 0.6 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.6 120 0.6 126 0.6
189	23	 1 0.5 3 0.5 11 0.6 22 0.5 23 0.5 26 0.6 36 0.6 38 0.6 41 0.6 47 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 118 0.6 122 0.6
190	23	 1 0.6 5 0.5 11 0.6 13 0.6 23 0.6 25 0.6 36 0.6 38 0.5 41 0.6 53 0.6 55 0.6 63 0.5 67 0.6 69 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 121 0.5 125 0.5
191	23	 1 0.6 5 0.5 9 0.6 21 0.6 24 0.6 31 0.6 36 0.5 39 0.6 41 0.5 50 0.6 56 0.5 63 0.5 67 0.5 68 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 100 0.5 107 0.6 119 0.6 122 0.5
192	23	 1 0.5 5 0.6 12 0.5 21 0.6 23 0.6 26 0.6 36 0.5 39 0.5 42 0.6 53 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 120 0.5 128 0.6
193	23	 1 0.6 3 0.5 12 0.5 21 0.5 23 0.6 26 0.5 36 0.5 38 0.5 41 0.5 53 0.6 55 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 119 0.6 124 0.5
194	23	 1 0.5 6 0.6 12 0.6 22 0.5 23 0.5 25 0.5 36 0.6 39 0.5 42 0.5 53 0.5 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.5 120 0.5 128 0.6
